pat_mean_ms,pat_std_ms,heart_rate_bpm,sdnn,rmssd,ppg_amplitude,pulse_width_ms,accel_motion,gyro_motion,temperature,sbp,dbp
119.84716666666658,32.25964364556628,85.77537003137238,109.93291331042212,158.32714632115474,3414.3164691414568,244.82552499999989,9.957234757496748,0.0715594811939279,29.369194630872485,122,79
140.0024999999996,19.98149999999832,103.56794445536065,60.02257825856425,111.82344878065476,5314.513660463121,202.76544166666665,9.877173890647908,0.050940293475759,29.155906040268466,122,79
260.00150000000133,20.00149999999934,107.18220832505652,91.58316002322732,128.7832997956265,5618.113832324439,195.92803999999995,10.070850632902014,0.0717959552546493,29.046510067114102,122,79
239.01100000000145,0.9890000000005728,93.79851141762376,106.35420298386693,181.72902983838463,6096.702640133577,223.8841500000001,10.012381394958195,0.056683583258184,28.99590604026845,122,79
239.00500000000235,0.9830000000015104,109.24215982674204,43.64063614625787,51.39764227407269,5870.99530913415,192.2334749999998,9.954857719737516,0.0672137326902444,28.888523489932883,122,79
253.0003333333326,17.691450973716925,100.08337501157216,110.21406545206536,127.76055143431353,4098.550757631437,209.8250583333333,9.930277978883646,0.0780503207846284,28.91496644295302,122,79
170.17175000000006,33.116055791526655,101.91703516550234,85.18353965984043,138.57137872110067,2488.2714529601003,206.04995,9.99101838745098,0.0326003084262015,31.09933333333333,110,77
170.172,33.115984184378505,71.45692735212386,117.07847890576996,204.1650459860841,4039.067777302268,293.8833333333333,9.989244457414134,0.032559149191485,31.076533333333323,110,77
146.67266666666615,18.860425239699044,101.28295114211716,77.81381214514568,96.2362795493466,952.2477625343124,207.33993000000004,9.990036919806755,0.032332773400544,30.708133333333336,110,77
160.0014999999999,39.99950000000041,118.49932455385022,19.326642543390765,40.998000000000104,1272.9197760362358,177.21619999999973,9.993122623596287,0.0324562511046936,30.37373333333333,110,77
230.42150000000024,33.20029822531802,97.8262464558364,67.9875151986667,116.6195523958151,1426.9068833520655,214.66631666666711,9.991812921450162,0.0325797288088432,30.279200000000007,110,77
224.33740000000023,32.091633380681074,93.75002929688398,141.4216928259577,199.69989735913592,1499.6219226283931,223.9999300000004,9.991223038286002,0.032487120530731,30.25973333333333,110,77
240.00766666666823,32.668436901015205,72.22391580617382,118.13171621197834,247.1712483293024,2061.432466594182,290.7624125000002,9.990855975756206,0.0325077001480893,30.363199999999992,110,77
240.02400000000011,39.971999999999795,115.38479289968136,35.79411126651972,28.70151570039475,2428.7412515556925,181.99972,9.98822981144956,0.0323019039745066,31.809999999999995,114,81
240.4995000000003,0.5004999999993487,62.49999999999994,40.99700000000081,81.99400000000162,1402.012045886584,336.0000000000003,9.987895161433674,0.0322710345484692,31.250266666666665,114,81
173.8966666666665,18.950145704512884,94.93721959896617,85.41696337988084,129.61265421439342,1827.088774663424,221.19881000000004,9.988790331761695,0.0321990058877152,31.084000000000003,114,81
226.66599999999923,37.71071180270156,107.18113612004288,66.21760191973095,116.71773648207808,2243.815570382514,195.93,9.988933330268605,0.0323224835918649,31.01173333333334,114,81
240.0012000000004,25.298221324037247,80.66678085497642,135.8027019062587,217.4914653756559,2561.337115993405,260.3302100000001,9.986878364017432,0.0321887160790361,30.998666666666676,114,81
213.16383333333397,49.664748136603,59.21083795177867,100.57748511802404,180.4539696016661,4536.517121123106,354.66480000000007,9.98757700291876,0.0323121937831857,30.87373333333333,112,76
239.7452500000003,27.931445991705505,61.286964977563734,99.9999999999996,199.9999999999992,3717.981842921477,342.6503500000007,9.987026188772957,0.0322916141658275,30.74746666666666,112,76
230.00999999999647,33.16836391050952,108.7349701087566,53.64557541344818,83.80132757003534,4280.947151274428,193.13014000000015,9.986829676957711,0.0325282797654476,30.577600000000007,111,78
187.33166666666656,19.32428579677812,86.57983671042798,100.02830622045612,132.857924673691,3001.4333622711583,242.55069999999992,10.054318607728788,0.1142077329555223,28.529199999999996,120,82
227.66566666666677,37.71660444537531,100.01672501901704,85.94045609348198,115.63691923646242,2971.904018747933,209.96488333333335,10.005531670638096,0.0989042231080137,28.386266666666664,120,82
280.0019999999996,1.0030000000007533,79.04904004821988,79.99749999999756,159.99499999999512,2885.9398927040784,265.6578750000001,9.969296207037669,0.072136616944775,28.43160000000001,120,82
187.0026666666694,18.386662218999696,52.65516984912317,91.11467989126376,160.26230511778635,5325.6043350762575,398.82123750000017,10.003529288824412,0.1109312328025227,27.98653333333333,120,82
266.35199999999946,18.605058899843932,96.24577320646,127.6672276208736,230.89706027307895,2627.7230619163083,218.19140000000007,9.96379714203492,0.0652483215495308,27.433,121,79
259.7589999999994,19.74877488605304,86.98630509359185,103.16482064244302,197.83032943156053,2916.3699131693043,241.41731249999992,10.025492116435371,0.0688606012987419,27.34626666666667,121,79
199.98450000000025,40.01549999999999,82.27622666140559,114.52617711985182,117.54180980542014,2224.9757276732676,255.2377624999999,9.96335984688641,0.063478992888053,27.061466666666668,121,79
240.19240000000008,43.82431845722356,97.3113567218862,84.8544337638753,164.55895044178126,2201.4797649455077,215.80215000000004,9.956497079417904,0.056379577405947,26.923866666666665,121,79
239.99466666666555,32.65210733713296,112.56627339346092,50.52204873342136,63.60129169285847,4658.917045171238,186.55676666666577,9.992344524505931,0.0767990512569439,26.91973333333333,121,79
240.50699999999915,40.52999999999862,111.0602599087734,59.90943982952548,76.76220520976882,5302.494000945029,189.08653749999976,10.001894390168037,0.6369601564801048,34.04248322147651,114,78
280.5019999999985,0.534999999999286,70.58765398402596,43.367266232724795,72.29614781346768,5745.9965104847615,297.5024500000002,10.022296234147875,0.6071744396111567,33.95402684563758,114,78
280.49899999999894,0.5319999999997549,72.28989694472773,43.110930415036314,72.62024198527827,5631.689319240148,290.49702500000006,10.01110211802106,0.4625845730061001,33.97255033557046,114,78
140.00950000000145,21.018500000000273,68.18067538072509,123.1160570099906,167.25635697435888,5881.797833866798,308.0051625000002,10.005973236735496,0.752095668408951,33.949731543624154,114,78
200.4839999999959,40.4839999999993,74.95160936720225,39.5134999999982,79.0269999999964,2771.424787707281,280.18077500000015,9.986899644664234,0.0368139148027444,32.264630872483224,107,77
160.5100000000004,40.50999999999938,83.37112052175502,119.00436810283622,208.14308098517057,2598.634456065855,251.88578333333325,9.986925894104726,0.0376409555926143,32.08154362416108,110,68
230.0012500000008,33.16632329167069,108.65620524722584,64.153979152039,91.87538844816122,3012.306214038216,193.27013999999937,9.986559499038028,0.0364601299524456,32.029731543624166,110,68
159.9955000000026,39.99550000000163,54.52250552721893,99.5139999999992,199.02799999999843,4225.201235826008,385.1620500000004,10.023015675603974,0.6706869442108183,33.757027027027036,111,81
219.00200000000055,19.008999999999617,95.84557361179668,48.643417828109,99.4391181603093,1981.2829173338305,219.10245,9.88536770784816,0.0855396900908132,27.43296551724138,108,73
186.76166666666677,49.98561810049883,118.5234350461945,18.807947309582755,27.17430743367873,3607.9031910377544,177.18015,9.977629308287014,0.0565954267777046,27.032758620689656,108,73
219.50749999999888,19.502500000001532,53.619518577152434,40.00850000000264,80.01700000000528,3784.605255604098,391.64842500000015,9.92192608147538,0.0859455267336086,27.03827586206897,108,73
219.50749999999888,19.502500000001532,94.78717908615688,67.26089321440793,98.47181807705124,4150.321947017406,221.54894999999985,9.814763938563493,0.0880334756961851,27.000482758620695,108,73
240.00400000000255,39.99599999999859,65.18125821555417,79.50200000000149,159.00400000000295,8251.893189958571,322.17850000000124,9.85680195971292,0.1132070490552283,26.98944827586207,108,73
180.00750000000005,20.010499999999993,71.55690533081057,39.472500000000025,78.94500000000005,5654.303359030883,293.4727249999999,9.976413191528108,0.0632136834803469,28.20806666666668,112,82
186.43366666666657,38.584280126611894,91.483970636085,92.88636833809385,100.65384180199032,1276.7162909342694,229.54840999999996,9.966495499640146,0.0590352563575149,27.722400000000004,112,82
149.5557499999993,17.11921039906643,103.14569539586265,92.05960911533992,121.61466562723872,1494.114794077592,203.5955055555556,9.933521937705889,0.0585936298590017,27.68333333333334,112,82
139.96499999999833,20.035999999999277,104.77363220205956,81.882123876169,134.38218461239762,1494.114794077592,200.4321083333331,9.9633599470405,0.0592614077192577,27.62266666666668,112,82
159.74699999999942,40.2535842938229,93.84147711177047,60.50101581882164,96.398016700848,1195.4584017230018,223.78164375,9.976047023651676,0.0547984412048476,27.385466666666662,112,82
213.6679999999984,19.330886287666043,98.40183125807984,71.16404626064582,117.29326291678554,1602.1146153062568,213.4106624999997,9.967142694205943,0.0546506596771535,27.347599999999996,112,82
213.9046666666668,37.632721491924286,77.65274726791753,176.75017773085452,233.8201697163863,2288.268291057693,270.4347333333332,9.9607333869547,0.0560144347879079,27.27853333333333,112,82
120.01649999999842,39.99950000000041,95.84669640399176,72.05070266061988,107.7810258385048,2288.268291057693,219.09988333333317,9.967048552225997,0.0533902924076648,27.288666666666668,112,82
226.6666666666666,18.842040465109683,86.28023475126243,108.29134359051696,152.48717373683843,1217.8279619472337,243.3929400000008,9.954353740866734,0.0521563372748282,27.230799999999995,112,82
259.4905000000018,19.510499999999094,88.31246362630395,43.62421926590509,76.78565324980269,1197.0146229150375,237.7920300000002,9.971700033916546,0.0570171690303085,27.274666666666658,112,82
216.3376000000003,40.60109545615759,104.65116279069764,105.24236421496607,205.79843052219815,1459.669083369229,200.6666666666667,9.989192607656738,0.0325282797654476,30.74506666666667,117,76
216.00020000000097,40.793646634739545,93.76831412385228,121.82265132970852,217.99523979730597,1485.1320846632836,223.95625000000007,9.989286843666582,0.0325077001480893,30.68973333333333,117,76
200.33366666666728,32.86774513443558,81.06306098171426,105.35653585286758,159.9015236481498,1929.9821430169873,259.05757499999976,9.989331187160587,0.0324768307220519,30.78919999999999,117,76
200.74900000000008,28.639954739838203,77.58674197753096,18.867109706223385,39.998065159455095,1929.9821430169873,270.6647999999997,9.989404399347334,0.0324974103394102,30.890000000000008,117,76
213.33400000000088,18.85783075188353,87.35767069506856,102.27754861935068,148.22199303207526,3222.6474606002976,240.39102500000007,9.990144869352262,0.0324459612960145,30.774533333333338,117,76
200.00000000000284,39.99999999999915,70.09350707488811,96.66836298107069,164.3850449470686,1822.829871888369,299.5997900000001,9.987292354957466,0.0325694390001641,31.024399999999986,117,76
220.0009999999999,19.9990000000021,67.5675675675675,85.2346408662561,129.1655198146889,1881.9038501460627,310.8000000000003,9.988133212345671,0.0326003084262015,30.984533333333324,117,76
180.83500000000183,19.83500000000049,83.39124391938846,117.22307793263457,224.1532214059587,1867.3371617540008,251.825,9.989023817499737,0.0324562511046936,30.96866666666666,117,76
120.50049999999943,0.5014999999994885,59.23004885162805,131.62326795399358,240.75066147468735,2307.062488776216,354.54976666666676,9.992588358287223,0.0325757924390801,30.72020134228189,112,77
179.5009999999948,20.502000000000464,51.70183037404976,119.50050000000442,239.00100000000884,3181.9204985943807,406.1751750000004,9.991748369420042,0.0325447158356867,30.676174496644297,112,77
240.49150000000097,0.5084999999986906,66.66729630224295,20.009500000000457,40.019000000000915,3584.6158341362175,314.99702499999955,9.991756694439715,0.0325032803644956,30.635637583892624,112,77
187.21933333333376,49.13655676671887,56.92626625363495,132.41524213120942,165.5077579949059,6060.226087774441,368.8982500000002,9.993338626494358,0.0325823102621033,30.762617449664425,112,77
209.99325000000013,33.16828510320733,83.33472224537088,101.5779929979888,164.17971781861053,6892.355724369994,251.9957999999996,9.990737298880022,0.032672989146502,30.802483221476507,112,77
190.24574999999987,32.93484758864768,85.40016994633821,129.90281010675884,177.47323488580844,3851.368904093306,245.90114999999992,9.995268641179456,0.0324562511046936,31.05346666666667,113,75
180.0050000000013,20.004000000000133,108.4326244851712,53.8721103354984,59.333688848750526,2491.7181304052046,193.66864999999953,9.992398674717863,0.032487120530731,30.610800000000005,113,75
180.0050000000013,20.004000000000133,109.13878132908322,58.776922237283806,85.92715567076297,2751.538789512954,192.41556249999957,9.99435748063732,0.0325282797654476,30.611066666666662,113,75
159.9890000000007,32.66966122668738,53.595355069227224,79.49999999999591,158.9999999999918,2521.908321582403,391.8250000000008,9.996907899520425,0.0326414676609181,30.308933333333336,113,75
139.51599999999954,20.510999999999942,88.30035069955956,40.49999999999971,80.99999999999943,2316.4698318083224,237.8246499999999,9.988340583590915,0.0326003084262015,30.703199999999995,113,81
220.49550000000195,20.5005000000007,97.46572861317648,40.16961045367555,83.56398457020947,2126.942239472294,215.46034999999975,9.989253469491562,0.032559149191485,30.570799999999995,113,81
160.00000000000014,39.99999999999915,88.27845968800926,82.78900962436624,81.10321330502437,2301.8383615026105,237.88362499999985,9.989509977211082,0.0326517574695972,30.6624,113,81
180.00025000000085,44.72169496103152,87.42103573529111,94.02255937569304,150.7339099672023,2498.4080277261055,240.21678333333313,9.99022058533108,0.0326414676609181,30.764000000000003,113,81
170.17174999999975,43.551040758949455,97.93221567285435,82.62417860139784,165.8929685143422,2477.759068593932,214.4340333333329,9.98988337893344,0.0325694390001641,30.738933333333335,113,81
173.56199999999686,49.828663317410786,65.23158626475023,104.61464518010806,143.46395959787205,2398.8168591424173,321.9299299999999,9.990923215420413,0.0325900186175224,30.69160000000001,113,81
199.99899999999823,39.99999999999915,58.82367358743533,60.997499999995625,121.99499999999124,3328.0370190563726,356.99912499999954,9.991686292969106,0.0325694390001641,30.36546666666667,113,81
260.50000000000017,19.519000000000062,67.21313434262566,68.5129129450953,142.13684104059698,3347.568490500227,312.43893333333335,10.010366600505789,0.0655200335619435,25.403333333333336,118,82
186.67499999999868,49.88565048855695,78.97384544186652,107.02192732594716,171.53763152877468,6620.610484436345,265.9108200000001,10.027428670585786,0.1141595871047251,26.424666666666667,118,82
240.33999999999975,39.64999999999819,83.44917701726217,102.18786643359245,192.13058101978217,2161.635354948433,251.65017499999993,9.97022741487226,0.0639262988296641,27.04586666666667,119,80
280.49899999999894,0.5219999999965808,93.84775808133476,50.8700478365119,88.02756729684454,2141.6285970343897,223.76666666666657,10.0344736805749,0.1011884582879443,26.632933333333344,119,80
160.48500000000132,0.5150000000000432,92.3787528868358,114.2211252352228,206.98328797272765,3811.310210405361,227.32500000000053,9.947391888541045,0.0705763221648791,26.519600000000004,119,80
160.5080000000001,40.49200000000042,62.544155522297146,74.56456219738249,148.70841947246683,993.9727862936217,335.76278749999983,10.001291201365795,0.4179694061031993,33.64771812080538,115,70
160.01149999999953,28.286040059541698,80.4289544235924,114.73656784419946,228.3851549521111,1541.3523449885267,261.1000000000003,10.005445426921405,0.4989125442491525,33.61281879194632,115,70
192.00659999999985,29.93261870668837,87.15789436986145,73.15551456561677,114.43498452178189,1676.3307299920984,240.9420300000001,9.978835398942577,0.4462030903806427,33.632013422818794,115,70
220.0015000000004,19.99849999999803,85.69339284898157,100.38393207027194,142.7494062194317,1485.5192846524578,245.05973333333336,9.973889540242066,0.4416500296460069,33.7044966442953,115,70
130.253999999999,17.19057651738383,93.69885604107763,86.25101499821425,116.099823697109,1791.6774813130187,224.12226666666652,9.989513881037212,0.5998992919292622,33.57268456375838,115,70
160.33999999999793,32.26914151321521,107.01424894724708,32.67944540532957,40.031948291331986,1791.6774813130187,196.23555000000047,10.025811838960358,0.4855009819939629,33.44369127516778,115,70
120.2526666666633,32.64239877146673,73.12868271475577,19.508500000000595,39.01700000000119,1147.9749329840945,287.1650250000012,9.989249641352025,0.5192322400263488,33.56261744966443,115,70
223.7991999999991,47.767500258648155,99.9999166667361,48.99571410593096,73.40863710309378,3358.1591654863128,210.000175,9.986724159088052,0.0356521966196986,32.75093959731543,116,67
209.99949999999853,43.58818648154472,58.79470847623703,19.49999999999716,38.99999999999432,3195.0380037858304,357.17500000000064,9.98559057064876,0.0356521966196986,32.79845637583893,116,67
140.5000000000012,20.501000000001213,106.95149036901792,0.0,0.0,3454.335995503915,196.3507000000007,9.983086104004908,0.033166247903554,32.24693548387096,110,69
121.00099999999968,0.0,47.63793265663658,99.50050000000137,199.0010000000027,3383.531603795172,440.8251749999992,9.985652750557737,0.033166247903554,32.35048387096773,110,69
260.50200000000024,20.500999999999877,60.49606775559589,105.74066201797666,162.4844285231662,3052.7060761421835,347.12999999999994,9.98648544525729,0.0356567872806213,31.908266666666663,116,69
230.2495,33.54637471844032,91.78903717634483,54.281738738476534,100.00064947489078,2701.488873520593,228.78549166666667,9.98710944456203,0.0351559408040291,31.869066666666654,116,69
159.99799999999928,32.659863267727694,88.2351903115408,98.05709158933838,189.9895727408468,3571.601381297815,238.00028,9.987097583147635,0.0352770932446424,31.842666666666663,116,69
173.6659999999972,19.32805682593977,68.18181818181834,141.707308710594,227.4266519935583,2218.1970647939106,307.9999999999992,9.988248334661732,0.0363600713231537,31.894799999999996,116,69
200.2492499999988,48.99171233165692,63.191136600543416,43.935597824400794,52.420034522437305,2287.6480744100154,332.32508749999926,9.986402591599768,0.0358376475567546,31.84533333333333,116,69
225.6599999999995,37.754367517768095,87.25922271811305,88.75059582808417,161.40121678444618,5102.890866955124,240.66224000000025,10.0290532683539,0.0851525805704144,26.601066666666668,114,79
179.99999999999972,19.98000000000033,82.21960033052274,142.48480576538597,182.27832751043,4313.135555047317,255.41355000000016,10.018361694949505,0.0857345205396403,26.634666666666668,114,79
239.51200000000128,40.518000000002274,75.01836074379204,110.78994970555824,225.6257646241904,4728.25509348714,279.93146999999993,9.974747914501911,0.0815044385764608,27.09866666666667,114,79
223.40900000000093,48.64431468527481,60.01980653615682,97.16261516653218,188.47123921834472,3486.769912842612,349.8845000000006,9.983247526120795,0.0758011429288056,27.093733333333343,114,79
118.78033333333468,0.876293837071654,65.27074304213882,135.15014990557842,230.79044273900823,3574.453819536523,321.73679999999985,10.01053139921984,0.0718083979633424,25.66213333333333,105,73
133.34000000000046,18.845810568929153,96.15424679654112,148.32810175769,150.3986836453352,2253.134758636033,218.39909000000003,10.017448108392331,0.0748875514414393,25.765333333333334,105,73
146.34600000000003,37.23554276046809,115.47250772799764,43.821951747497074,77.06928594939632,2607.2678543582697,181.8614699999999,10.082459208813397,0.0856479943497821,25.915733333333332,105,73
173.01633333333416,37.459298626050106,85.77494085103044,146.0323119295853,210.880786286152,2882.88095901839,244.82674999999975,9.981191189685871,0.0932957633879013,25.926533333333335,105,73
179.99550000000042,20.004500000002423,90.41558620041148,89.50026222441832,126.17996350648826,4128.023029789995,232.26084000000023,10.008152719690017,0.108081756782156,25.891066666666667,105,73
200.4854999999992,40.48550000000262,80.7313398253889,109.14177388589673,133.36942566327096,4150.564607197197,260.1220299999999,9.994548132492888,0.0976181734426628,26.236666666666665,105,73
200.83550000000017,39.16450000000182,73.21541989958497,100.49949999999978,200.99899999999957,3259.676841694858,286.8248250000003,9.994400400154108,0.0353046040630373,30.28226666666667,105,74
187.12399999999957,18.696574499090257,99.99999999999976,33.07567081708075,40.52776825831671,2397.047654364405,210.00000000000043,9.993986294614288,0.0335986209347687,31.171333333333337,105,74
186.66733333333005,18.85665223616214,81.78104578875308,67.73137136429892,116.97026117992436,2423.201047446598,256.783216666667,9.993675782072476,0.0347841934773642,30.808133333333338,105,74
173.56533333333363,18.701300228118683,69.80806853290781,59.49950000000115,118.9990000000023,3616.6627949118542,300.82482500000003,9.991303731810556,0.0326105982348806,32.00333333333334,113,76
220.4245,44.604567868660894,93.750622562728,102.18399856722846,142.56352348572997,3719.677424080004,223.9985124999999,9.992261005361634,0.0325282797654476,32.03013333333334,113,76
200.33366666666552,32.663271935853416,50.56178355006082,81.38070068921182,150.7391853517246,2871.06483120975,415.33344999999986,9.991953133703346,0.0325179899567684,31.536666666666665,113,76
193.38583333333284,27.424123792849453,91.85140280054917,50.5507311981404,90.79690860926873,2843.7292192019445,228.63015000000027,9.99355182533828,0.0324665409133728,31.33506666666667,113,76
190.0787499999996,17.184686444259032,91.85140280054917,50.5507311981404,90.79690860926873,2843.7292192019445,228.63015000000027,9.992829535893826,0.0325385695741267,31.295466666666663,113,76
147.3330000000021,49.5340870377807,83.33335648148783,126.11289546338962,222.93816296957607,2311.3588494339283,251.99993000000023,9.994465728442474,0.0325488593828058,31.08506666666667,113,76
219.998,19.987000000000037,77.62013224745644,68.24678814094872,142.26029751831646,2257.456696315732,270.54836666666665,9.985943358348834,0.0323739326352605,31.03119999999999,114,81
173.3180000000007,18.865618268868623,107.2734370111236,56.31309505691203,84.82250357363817,1842.352485406695,195.76141666666675,9.989093545235056,0.0323224835918649,30.806133333333335,114,81
172.9973333333336,37.4762593502738,88.21002454002871,91.3936921289438,143.81588277899075,3664.9175893951433,238.0681800000003,9.987184983417784,0.0322710345484692,30.696399999999993,114,81
226.6733333333306,18.863018534217986,80.35760921826781,107.67067409724558,176.1451383092914,2580.44580233742,261.33181666666655,9.988438437766,0.0323842224439397,30.705466666666677,114,81
226.8966666666685,49.577753292737064,97.89708894847914,109.8568027096335,158.45825652581323,2937.6976806549787,214.51097500000017,9.987035134129036,0.0324048020612979,30.608133333333328,114,81
239.99799999999993,40.0020000000012,95.74473177911256,50.42593917375842,64.20648743701781,2213.425060322826,219.33321666666689,9.993915263356032,0.0325077001480893,30.326133333333328,117,76
180.00149999999948,20.99850000000103,71.42857142857143,97.57350050432204,188.472876039236,2173.915812398774,294.0,9.991021893457267,0.032332773400544,30.259066666666666,117,76
239.98100000000025,40.0020000000012,61.255617650602034,61.49799999999675,122.9959999999935,4334.6466061425235,342.8257,9.978935662492717,0.0324459612960145,30.43093333333333,117,76
220.5005,19.499500000002,84.94570907368826,102.50483132963376,163.22214066786404,2039.511338306157,247.21672500000005,9.994729656379162,0.0324768307220519,30.343599999999995,113,75
200.49999999999812,39.49999999999676,69.25743334260616,115.12370062097334,228.99938646316005,1731.5938651495126,303.21654999999987,9.993692290340013,0.0323533530179023,30.346933333333325,113,75
189.9997500000019,33.16587101506039,113.20893558128547,17.324262026131134,23.104405871321568,2611.5719190864243,185.49772499999992,9.99472751822978,0.032332773400544,30.393599999999992,113,75
269.5030000000007,17.026520989326908,93.82282263616332,48.58351083636821,51.390698629875686,1880.0855374038345,223.8261375,10.043662553906469,0.0527272182791243,25.78306666666666,111,73
239.49499999999975,38.504000000001426,94.56320663833712,70.87807849002004,106.68647703836132,3177.2402333042664,222.07368749999995,10.01791450663966,0.0733359562086238,25.736666666666668,111,73
100.00050000000194,19.99949999999906,93.84778254634578,65.41703764162273,78.37243991225361,3004.855023730117,223.7666083333334,9.942561362227991,0.0774809169743381,25.508133333333337,111,73
120.13719999999992,43.680093669312996,88.36426696317788,122.65188611982272,190.669068370655,2671.898193673131,237.65262499999997,10.040818057474,0.0643503737417744,25.413733333333333,111,73
119.66750000000114,48.84515454218511,78.18585873222679,76.81927282498755,121.86054956075618,3006.968901032036,268.59076999999974,10.009233242492158,0.0711681846728146,25.575999999999997,111,73
139.0000000000029,21.00099999999827,103.01826342113344,70.44679119124469,74.2404233420049,4144.405954379037,203.84735000000015,10.014621721558765,0.0699150187857654,26.122400000000003,111,73
158.99950000000018,41.000499999995554,86.25515482369008,102.7371611591472,200.445709174584,4448.5025304167575,243.46371000000016,10.015294999970465,0.0715861781297993,26.15786666666667,111,73
160.3329999999996,39.638000000000055,104.77598022295167,38.672593235463026,58.713662907368125,3739.330755091371,200.42761666666655,9.96070758503058,0.0835938957876932,26.1,108,87
239.98949999999832,39.98750000000052,103.71417755521466,60.53299999999956,121.06599999999912,6223.119888094,202.47955000000033,9.97519317088736,0.0454729341607735,26.63426666666667,108,87
259.99900000000054,21.02000000000004,95.4980621851548,34.827440950245325,42.313169149802555,1709.4915401341757,219.89975000000007,9.958979544233229,0.0484503087599541,27.561333333333337,108,87
120.00900000000048,39.988000000000135,86.58012822516999,93.35200194365912,140.03542773348508,2936.8858081453327,242.5498833333331,9.938435413062637,0.0777050114605133,26.482000000000003,113,79
147.3246666666661,18.632965345203516,65.21810019674125,79.9900000000004,159.9800000000008,2936.8858081453327,321.9965000000001,10.0214571128118,0.0681425108979114,26.57493333333333,113,79
140.98849999999885,20.00849999999943,100.1671121320738,32.65251626853122,63.23796513171595,2554.835587729952,209.64964999999972,10.031522586554791,0.0716988922062201,26.695200000000003,113,79
120.01150000000038,40.008499999999,87.01856976278738,111.93438205707892,118.99439039299334,3377.854306345148,241.3278,9.966404098927187,0.0559982319592342,26.85573333333333,113,79
180.50350000000037,20.483500000000987,60.62193559272976,76.6315571170742,131.93773457455794,3039.5567902623834,346.4092624999997,10.000364043180168,0.0643170192392419,26.865999999999993,113,79
260.01125000000155,19.99675342868254,65.25193227284453,0.5039999999958695,1.007999999991739,2423.6485079906515,321.8295499999995,9.976565119919693,0.0605238657150067,27.068133333333336,113,79
120.50000000000338,39.50000000000031,48.93546336718403,124.05975859058802,200.73203527339052,4238.582429123775,429.13663333333295,9.986302019464311,0.0354036017480841,32.60624161073825,121,69
120.3336666666696,32.25247277686223,83.27544533279297,39.50350000000219,79.00700000000438,3566.0784991413243,252.17517499999997,9.98461118253182,0.0354657504659877,32.58181208053691,121,69
173.89733333333388,38.10925466194134,102.77509896385564,97.29386416213347,148.19429648522004,3854.864927443892,204.32965000000013,9.983360800833168,0.0357764940555058,32.440067114093964,121,69
159.9970000000006,39.975999999999345,61.538493096663096,147.89283032740215,135.15503920313094,3841.2316215014903,341.24982500000016,10.012040864705316,0.6470072698091112,33.74189189189189,121,79
146.3173333333335,49.789821960807686,71.51328061215352,0.0049999999998249,0.0099999999996498,3448.89193325337,293.6517500000007,10.019422024555707,0.7185451077898248,33.82945945945946,121,79
220.5005,19.490500000003408,60.020186789490126,33.071814246508254,40.50660457875962,4377.573507418996,349.8822833333337,10.00269394402473,0.5781164086282531,33.80405405405405,121,79
220.50450000000055,19.494500000003967,61.62916703045005,49.953816090463654,102.50346732915617,4377.573507418996,340.7477499999994,10.008925111780842,0.5490221958680606,33.839189189189185,121,79
100.68099999999802,20.35900000000268,60.0201967962219,79.65649999999516,159.31299999999032,4976.158046290773,349.8822250000001,10.01856955337271,0.6274238667102734,33.774054054054055,121,79
219.99,20.009999999999977,76.51165999442485,157.19290192422798,186.705714030128,3334.331093159647,274.46797,9.983512315339322,0.655182013268884,33.78,111,73
213.32700000000045,49.89072611217416,74.97088630581787,117.52823790713272,151.53280193575225,3516.0668568187657,280.1087333333335,9.991328302473235,0.5076459874705348,33.9628,111,73
213.33433333333392,49.888765156985606,54.23387272937087,123.0699858355212,198.38849856027343,4540.331875869908,387.2118833333333,10.002576983432828,0.6445944895536946,34.20506666666665,111,73
200.49299999999985,39.492999999998446,90.02252813766643,125.50503490088548,183.008262506917,4882.758184839751,233.2749416666667,10.011117552224652,0.5914207392499778,34.1872,111,73
159.5064999999991,39.51449999999923,47.25340564154472,76.25136260872677,116.40341528351526,4370.416501164309,444.4124125,10.005578359124604,0.6326828987783021,34.19466666666666,111,73
187.00866666666843,49.96577712350145,78.91230782113028,85.80272936736269,142.5899278999051,5107.691214796669,266.11818333333355,10.00169982330351,0.6078194306705155,34.276933333333325,111,73
240.5104999999996,39.50949999999986,63.82971933008583,59.00000000000034,118.00000000000068,3615.168982820149,329.0003499999999,9.986028382718686,0.033166247903554,32.20825503355704,114,68
220.5005,19.49950000000024,115.45862732520844,0.4721118040841499,1.0015001248128514,3215.378443412336,181.88333333333335,9.985599654582725,0.033166247903554,32.28140939597315,114,68
260.00050000000033,20.000500000000073,64.30872762324233,37.47911418673365,55.86660899857793,3659.025897096494,326.5497666666666,9.983595653973175,0.033166247903554,32.31939597315436,114,68
173.33299999999713,37.71212596323166,51.724126783593306,109.36672025889465,100.14695202717428,3093.9246799134607,406.00008750000046,9.985206609987296,0.033166247903554,32.13107382550336,114,68
220.48899999999705,20.48900000000131,73.17068709104454,99.00050000000248,198.00100000000495,2638.8776458104257,287.0001749999997,9.984881336671116,0.033166247903554,32.15885906040268,114,68
238.96650000000017,0.9995000000002108,62.58699157196617,56.09501665527489,84.14217143026431,3398.593563653665,335.53298333333333,9.991497948765131,0.0869701463950086,30.237333333333325,108,82
