timestamp_us,ecg,leads,ir,red,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
13984172,1890,1,215084,249207,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.53
14024199,1903,1,215113,249314,1.28,0.13,9.91,-0.03,-0.01,-0.00,32.53
14064172,1904,1,215141,249397,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.53
14104169,1883,1,215210,249752,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.53
14144172,1884,1,215348,250023,1.31,0.14,9.92,-0.03,-0.01,-0.00,32.53
14184172,1887,1,215335,250036,1.31,0.15,9.92,-0.03,-0.01,-0.00,32.53
14224858,1882,1,215331,250186,1.31,0.16,9.92,-0.03,-0.01,-0.01,32.45
14263172,1987,1,215307,250465,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.45
14303172,1978,1,215403,250794,1.31,0.13,9.92,-0.03,-0.01,-0.00,32.45
14343172,1974,1,215517,251166,1.30,0.14,9.94,-0.03,-0.01,-0.00,32.45
14383172,1993,1,215677,251564,1.31,0.13,9.91,-0.03,-0.01,-0.00,32.45
14423172,1975,1,215736,251904,1.28,0.15,9.91,-0.03,-0.01,-0.00,32.45
14463172,1985,1,215837,252160,1.30,0.13,9.91,-0.03,-0.01,-0.00,32.45
14503172,1984,1,215943,252376,1.30,0.14,9.92,-0.03,-0.01,-0.01,32.45
14543172,1990,1,216001,252620,1.30,0.17,9.93,-0.03,-0.01,-0.00,32.45
14583169,1939,1,216073,252826,1.32,0.13,9.93,-0.03,-0.01,-0.00,32.45
14623172,1970,1,216068,252071,1.31,0.17,9.94,-0.03,-0.01,-0.00,32.45
14663172,1990,1,215448,249954,1.30,0.16,9.90,-0.03,-0.01,-0.00,32.45
14703172,1953,1,214764,248706,1.31,0.14,9.90,-0.03,-0.01,-0.00,32.45
14743169,1962,1,214581,248586,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.45
14783172,1968,1,214613,248750,1.32,0.13,9.93,-0.03,-0.01,-0.00,32.45
14823172,1984,1,214683,248924,1.31,0.11,9.91,-0.03,-0.01,-0.00,32.45
14863172,1968,1,214810,249322,1.29,0.14,9.91,-0.03,-0.01,-0.00,32.45
14903172,1970,1,214946,249589,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.45
14943172,1949,1,214955,249570,1.31,0.13,9.92,-0.03,-0.01,-0.00,32.45
14983172,1977,1,214998,249651,1.31,0.13,9.92,-0.03,-0.01,-0.00,32.45
15023188,1969,1,215091,249849,1.31,0.15,9.90,-0.03,-0.01,-0.00,32.45
15063169,1951,1,215274,250287,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.45
15103172,1936,1,215385,250644,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.45
15143169,1955,1,215555,251082,1.31,0.13,9.95,-0.03,-0.01,-0.00,32.45
15183171,1954,1,215691,251434,1.28,0.16,9.94,-0.03,-0.01,-0.00,32.45
15223172,1984,1,215777,251813,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.45
15263859,1914,1,215910,252162,1.31,0.15,9.92,-0.03,-0.01,-0.00,32.35
15304172,1920,1,216034,252565,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.35
15344172,1961,1,216187,252941,1.30,0.14,9.94,-0.03,-0.01,-0.00,32.35
15384169,1923,1,216237,252490,1.31,0.14,9.91,-0.03,-0.01,-0.00,32.35
15424172,1918,1,215655,250430,1.31,0.12,9.93,-0.03,-0.01,-0.01,32.35
15464172,1941,1,215006,249194,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.35
15504172,1937,1,214817,249191,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.35
15544169,1918,1,214901,249582,1.29,0.14,9.92,-0.03,-0.01,-0.01,32.35
15584172,1921,1,215046,249964,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.35
15624172,1907,1,215185,250612,1.31,0.13,9.94,-0.03,-0.01,-0.00,32.35
15664172,1931,1,215375,250916,1.29,0.14,9.94,-0.03,-0.01,-0.01,32.35
15704172,1929,1,215324,250942,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.35
15744172,1909,1,215334,250993,1.30,0.16,9.92,-0.03,-0.01,-0.00,32.35
15784169,1909,1,215381,251285,1.29,0.15,9.92,-0.03,-0.01,-0.00,32.35
15824172,1899,1,215511,251649,1.29,0.13,9.94,-0.03,-0.01,-0.00,32.35
15864172,1923,1,215675,252101,1.29,0.15,9.94,-0.03,-0.01,-0.00,32.35
15904172,1910,1,215824,252392,1.27,0.15,9.91,-0.03,-0.01,-0.00,32.35
15944172,1899,1,215908,252688,1.30,0.13,9.92,-0.03,-0.01,-0.00,32.35
15984172,1951,1,216019,252982,1.30,0.16,9.93,-0.03,-0.01,-0.00,32.35
16024196,1938,1,216138,253283,1.30,0.12,9.93,-0.03,-0.01,-0.00,32.35
16064172,1916,1,216258,253641,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.35
16104169,1915,1,216298,253073,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.35
16144174,1919,1,215753,250974,1.30,0.13,9.91,-0.03,-0.01,-0.00,32.35
16184169,1936,1,215107,249734,1.29,0.14,9.91,-0.03,-0.01,-0.00,32.35
16224172,1920,1,214927,249675,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.35
16262856,1949,1,214989,249916,1.31,0.15,9.91,-0.03,-0.01,-0.00,32.27
16303172,1968,1,215112,250198,1.30,0.17,9.91,-0.03,-0.01,-0.00,32.27
16343212,1957,1,215283,250753,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.27
16383172,1957,1,215415,250977,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.27
16423172,1917,1,215479,250927,1.30,0.16,9.90,-0.03,-0.01,-0.00,32.27
16463172,1905,1,215463,251056,1.30,0.13,9.95,-0.03,-0.01,-0.00,32.27
16503169,1952,1,215638,251595,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.27
16543172,1955,1,215891,252202,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.27
16583169,1938,1,216066,252571,1.31,0.14,9.93,-0.04,-0.01,-0.01,32.27
16623172,1965,1,216208,252769,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.27
16663172,1892,1,216233,252870,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.27
16703172,1946,1,216167,252802,1.29,0.15,9.91,-0.03,-0.02,-0.00,32.27
16743172,1943,1,216178,252908,1.29,0.16,9.90,-0.03,-0.01,-0.00,32.27
16783172,1957,1,216169,252035,1.29,0.14,9.94,-0.03,-0.01,-0.00,32.27
16823172,1954,1,215618,250369,1.29,0.14,9.94,-0.04,-0.01,-0.00,32.27
16863172,1946,1,215192,249722,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.27
16903172,1957,1,215160,250027,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.27
16943172,1936,1,215324,250496,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.27
16983169,1936,1,215520,251042,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.27
17023188,1936,1,215694,251485,1.30,0.13,9.94,-0.03,-0.01,-0.00,32.27
17063169,1939,1,215782,251526,1.29,0.13,9.90,-0.03,-0.01,-0.00,32.27
17103172,1938,1,215754,251527,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.27
17143169,1942,1,215710,251585,1.28,0.13,9.92,-0.03,-0.01,-0.00,32.27
17183172,1931,1,215764,251965,1.31,0.14,9.94,-0.03,-0.01,-0.00,32.27
17223172,1937,1,215929,252372,1.27,0.15,9.93,-0.03,-0.01,-0.00,32.27
17263172,1947,1,216077,252683,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.27
17303859,1911,1,216057,252936,1.30,0.13,9.92,-0.04,-0.00,-0.01,32.35
17342171,1979,1,216077,253082,1.30,0.14,9.93,-0.03,-0.01,-0.01,32.35
17382172,1991,1,216064,253035,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.35
17422172,2004,1,215997,252198,1.28,0.14,9.91,-0.03,-0.01,-0.01,32.35
17462172,2007,1,215321,249928,1.27,0.14,9.91,-0.03,-0.01,-0.01,32.35
17502172,2001,1,214529,248375,1.30,0.17,9.90,-0.03,-0.01,-0.01,32.35
17542169,2000,1,214215,248126,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.35
17582171,2007,1,214218,248489,1.29,0.14,9.93,-0.04,-0.00,-0.00,32.35
17622172,2002,1,214245,248786,1.28,0.13,9.93,-0.03,-0.00,-0.00,32.35
17662171,1991,1,214296,248933,1.28,0.14,9.95,-0.03,-0.01,-0.01,32.35
17702172,1978,1,214234,248678,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.35
17742172,2001,1,214044,248327,1.29,0.12,9.92,-0.03,-0.02,-0.00,32.35
17782212,1999,1,213905,248173,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.35
17822172,1997,1,213939,248419,1.30,0.14,9.89,-0.03,-0.01,-0.00,32.35
17862169,1980,1,214104,248836,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.35
17902172,1999,1,214290,249147,1.30,0.15,9.89,-0.03,-0.02,-0.00,32.35
17942169,2000,1,214414,249525,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.35
17982175,1986,1,214552,249872,1.29,0.14,9.91,-0.03,-0.01,-0.00,32.35
18022172,1998,1,214653,250112,1.31,0.14,9.92,-0.03,-0.01,-0.00,32.35
18062172,1993,1,214598,249181,1.29,0.15,9.94,-0.03,-0.01,-0.00,32.35
18102172,1999,1,213936,247045,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.35
18142172,2000,1,213339,245995,1.29,0.16,9.92,-0.03,-0.01,-0.00,32.35
18182172,2001,1,213244,246026,1.29,0.16,9.90,-0.03,-0.01,-0.00,32.35
18222172,2001,1,213321,246145,1.28,0.13,9.91,-0.03,-0.01,-0.00,32.35
18262172,1991,1,213398,246420,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.35
18302172,2000,1,213529,246885,1.27,0.15,9.92,-0.03,-0.01,-0.00,32.35
18342859,1911,1,213680,247221,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.45
18383172,1927,1,213794,247368,1.29,0.15,9.95,-0.03,-0.01,-0.01,32.45
18423172,1931,1,213789,247585,1.30,0.14,9.91,-0.03,-0.01,-0.01,32.45
18463172,1918,1,213927,247915,1.29,0.15,9.93,-0.03,-0.01,-0.01,32.45
18503172,1936,1,214004,248287,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.45
18543172,1943,1,214121,248603,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.45
18583169,1950,1,214246,248924,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.45
18623172,1938,1,214385,249242,1.27,0.15,9.92,-0.03,-0.01,-0.00,32.45
18663172,1941,1,214472,249455,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.45
18703172,1936,1,214369,248330,1.28,0.13,9.93,-0.03,-0.01,-0.00,32.45
18743172,1961,1,213739,246712,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.45
18783172,1942,1,213318,246166,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.45
18823172,1940,1,213222,246241,1.28,0.13,9.92,-0.03,-0.01,-0.00,32.45
18863172,1936,1,213236,246253,1.27,0.13,9.90,-0.03,-0.01,-0.00,32.45
18903169,1938,1,213184,246574,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.45
18943172,1936,1,213328,247033,1.29,0.14,9.95,-0.03,-0.01,-0.00,32.45
18983172,1926,1,213454,247228,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.45
19023188,1926,1,213508,247416,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.45
19063172,1934,1,213585,247687,1.30,0.13,9.91,-0.03,-0.01,-0.00,32.45
19103172,1938,1,213732,248060,1.28,0.14,9.93,-0.03,-0.01,-0.00,32.45
19143172,1936,1,213863,248438,1.27,0.15,9.90,-0.03,-0.01,-0.00,32.45
19183172,1939,1,213965,248790,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.45
19223169,1951,1,214106,249052,1.30,0.13,9.92,-0.03,-0.01,-0.00,32.45
19263172,1955,1,214186,249336,1.28,0.15,9.89,-0.03,-0.01,-0.00,32.45
19303172,1942,1,214280,249555,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.45
19343858,1936,1,214470,249905,1.29,0.15,9.90,-0.03,-0.01,-0.00,32.39
19382169,1977,1,214631,250301,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.39
19422192,1972,1,214743,250207,1.29,0.14,9.91,-0.03,-0.01,-0.00,32.39
19462172,1973,1,214448,248990,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.39
19502172,1963,1,214002,248082,1.29,0.14,9.91,-0.03,-0.01,-0.00,32.39
19542172,1946,1,213798,247876,1.29,0.16,9.92,-0.03,-0.01,-0.00,32.39
19582172,1941,1,213798,247927,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.39
19622190,1934,1,213904,248085,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.39
19662172,1903,1,213936,248282,1.28,0.15,9.95,-0.03,-0.01,-0.00,32.39
19702172,1922,1,214039,248565,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.39
19742172,1929,1,214114,248598,1.30,0.13,9.92,-0.03,-0.01,-0.00,32.39
19782169,1931,1,214099,248688,1.30,0.16,9.94,-0.03,-0.02,-0.00,32.39
19822198,1963,1,214034,248735,1.31,0.15,9.91,-0.03,-0.02,-0.00,32.39
19862172,1968,1,214066,248933,1.31,0.16,9.89,-0.03,-0.01,-0.00,32.39
19902172,1965,1,214130,249233,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.39
19942172,1969,1,214255,249682,1.30,0.13,9.92,-0.04,0.00,-0.01,32.39
19982163,1971,1,214462,250206,1.30,0.13,9.91,-0.04,0.01,-0.00,32.39
20022160,1979,1,214717,250677,1.28,0.14,9.92,-0.04,0.00,-0.01,32.39
20062163,1971,1,214864,250987,1.28,0.17,9.92,-0.03,-0.00,-0.01,32.39
20102169,1967,1,214894,250979,1.24,0.14,9.94,-0.03,-0.02,-0.00,32.39
20142172,1986,1,214874,250980,1.30,0.16,9.94,-0.03,-0.04,-0.00,32.39
20182169,1957,1,214729,251158,1.35,0.13,9.91,-0.03,-0.02,-0.00,32.39
20222172,1968,1,214827,251422,1.31,0.15,9.95,-0.03,-0.00,-0.00,32.39
20262169,1936,1,214911,251232,1.28,0.14,9.94,-0.03,-0.00,-0.01,32.39
20302172,1963,1,214738,250613,1.28,0.14,9.91,-0.04,-0.00,-0.01,32.39
20342172,1978,1,214569,250258,1.31,0.14,9.95,-0.03,-0.01,-0.00,32.39
20382858,1943,1,214500,250295,1.26,0.16,9.92,-0.03,-0.01,-0.00,32.45
20421172,1997,1,214489,250281,1.28,0.14,9.93,-0.03,-0.02,-0.00,32.45
20461172,2017,1,214407,250250,1.30,0.14,9.90,-0.03,-0.02,-0.00,32.45
20501169,2011,1,214440,250373,1.32,0.13,9.91,-0.03,-0.02,-0.00,32.45
20541172,2011,1,214487,250636,1.29,0.16,9.93,-0.03,-0.01,-0.00,32.45
20581172,2007,1,214601,250797,1.29,0.16,9.93,-0.03,-0.01,-0.00,32.45
20621172,2015,1,214629,250985,1.32,0.12,9.95,-0.03,-0.01,-0.00,32.45
20661172,2011,1,214716,251200,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.45
20701172,1993,1,214775,251334,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.45
20741169,1987,1,214827,251538,1.32,0.17,9.93,-0.03,-0.02,-0.00,32.45
20781171,1999,1,214907,251692,1.30,0.13,9.94,-0.03,-0.01,-0.00,32.45
20821169,1996,1,214995,251884,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.45
20861172,1973,1,214997,252090,1.32,0.14,9.92,-0.03,-0.01,-0.00,32.45
20901172,1965,1,215105,252294,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.45
20941172,1975,1,215124,252451,1.29,0.13,9.93,-0.03,-0.00,-0.01,32.45
20981172,1973,1,215238,252668,1.29,0.13,9.91,-0.03,-0.00,-0.01,32.45
21021179,1972,1,215302,252881,1.29,0.14,9.92,-0.03,-0.01,-0.01,32.45
21061172,1973,1,215434,253097,1.27,0.14,9.92,-0.03,-0.01,-0.00,32.45
21101172,1970,1,215429,252771,1.28,0.13,9.91,-0.03,-0.01,-0.00,32.45
21141172,1973,1,215334,252432,1.31,0.11,9.94,-0.03,-0.01,-0.00,32.45
21181172,1975,1,215258,252300,1.28,0.16,9.91,-0.03,-0.01,-0.00,32.45
21221172,1963,1,215215,252338,1.29,0.15,9.92,-0.03,-0.01,-0.00,32.45
21261184,1982,1,215235,252394,1.28,0.12,9.92,-0.03,-0.01,-0.00,32.45
21301172,1987,1,215268,252492,1.27,0.15,9.90,-0.03,-0.02,-0.00,32.45
21341172,1975,1,215277,252657,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.45
21381172,1988,1,215370,252795,1.29,0.13,9.94,-0.03,-0.01,-0.00,32.45
21421858,1946,1,215323,252895,1.27,0.13,9.94,-0.03,-0.01,-0.00,32.39
21462185,1963,1,215381,252987,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.39
21502171,1931,1,215391,253095,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.39
21542172,1941,1,215329,253187,1.29,0.13,9.91,-0.03,-0.01,-0.00,32.39
21582172,1951,1,215371,253391,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.39
21622172,1949,1,215413,253632,1.28,0.13,9.90,-0.03,-0.01,-0.00,32.39
21662172,1962,1,215427,253844,1.28,0.15,9.90,-0.03,-0.01,-0.00,32.39
21702172,1952,1,215492,253997,1.29,0.15,9.92,-0.03,-0.01,-0.00,32.39
21742172,1955,1,215568,254205,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.39
21782172,1962,1,215588,254367,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.39
21822171,1946,1,215678,254515,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.39
21862172,1952,1,215743,254699,1.29,0.15,9.90,-0.03,-0.01,-0.00,32.39
21902172,1955,1,215790,254943,1.28,0.14,9.91,-0.03,-0.01,-0.01,32.39
21942172,1957,1,215812,254746,1.26,0.11,9.93,-0.03,-0.01,-0.00,32.39
21982171,1964,1,215712,254468,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.39
22022172,1965,1,215628,254343,1.29,0.16,9.94,-0.03,-0.01,-0.00,32.39
22062172,1950,1,215610,254345,1.30,0.13,9.94,-0.03,-0.01,-0.00,32.39
22102169,1933,1,215568,254376,1.31,0.15,9.91,-0.03,-0.01,-0.00,32.39
22142172,1929,1,215575,254461,1.28,0.13,9.89,-0.03,-0.01,-0.00,32.39
22182172,1917,1,215657,254558,1.28,0.16,9.89,-0.03,-0.01,-0.00,32.39
22222172,1922,1,215722,254671,1.27,0.14,9.92,-0.03,-0.01,-0.00,32.39
22260172,2001,1,215742,254714,1.28,0.13,9.91,-0.03,-0.01,-0.00,32.39
22300172,2032,1,215746,254748,1.29,0.12,9.93,-0.03,-0.01,-0.00,32.39
22340172,2032,1,215757,254853,1.30,0.16,9.92,-0.03,-0.01,-0.00,32.39
22380172,2071,1,215775,254857,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.39
22420172,2053,1,215865,255097,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.39
22460858,1978,1,215994,255203,1.28,0.13,9.94,-0.03,-0.00,-0.00,32.25
22501172,1968,1,216078,255363,1.28,0.13,9.93,-0.03,-0.00,-0.01,32.25
22541172,1965,1,216163,255488,1.30,0.16,9.93,-0.03,-0.01,-0.01,32.25
22581172,1946,1,216138,255655,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.25
22621171,1962,1,216198,255767,1.27,0.14,9.92,-0.03,-0.01,-0.01,32.25
22661172,1971,1,216184,255833,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.25
22701172,1968,1,216231,255888,1.29,0.15,9.91,-0.03,-0.02,-0.00,32.25
22741172,1954,1,216202,255987,1.29,0.14,9.94,-0.03,-0.01,-0.00,32.25
22781172,1959,1,216188,255986,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.25
22821172,1949,1,216120,255656,1.29,0.13,9.92,-0.03,-0.02,-0.00,32.25
22861171,1959,1,215970,255342,1.28,0.13,9.92,-0.03,-0.02,-0.00,32.25
22901210,1955,1,215845,255176,1.30,0.14,9.94,-0.03,-0.02,-0.00,32.25
22941172,1953,1,215780,255134,1.30,0.14,9.93,-0.03,-0.01,-0.00,32.25
22981172,1952,1,215731,255150,1.31,0.16,9.92,-0.03,-0.01,-0.00,32.25
23021179,1966,1,215753,255102,1.29,0.15,9.94,-0.03,-0.01,-0.01,32.25
23061172,1941,1,215657,255196,1.30,0.17,9.92,-0.03,-0.01,-0.00,32.25
23101210,1952,1,215671,255171,1.28,0.13,9.90,-0.03,-0.01,-0.00,32.25
23141169,1962,1,215653,255270,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.25
23181172,1951,1,215704,255412,1.30,0.16,9.93,-0.03,-0.01,-0.01,32.25
23221172,1982,1,215799,255594,1.30,0.15,9.94,-0.03,-0.00,-0.00,32.25
23261172,1968,1,215940,255830,1.29,0.15,9.93,-0.04,-0.00,-0.01,32.25
23301172,1987,1,215970,255997,1.29,0.12,9.92,-0.03,-0.01,-0.00,32.25
23341172,1968,1,216049,256208,1.26,0.16,9.92,-0.03,-0.01,-0.00,32.25
23381172,1971,1,216076,256285,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.25
23421172,1951,1,216116,256413,1.27,0.14,9.92,-0.03,-0.01,-0.00,32.25
23461859,1936,1,216136,256550,1.31,0.14,9.89,-0.03,-0.01,-0.00,32.19
23500172,1984,1,216234,256702,1.28,0.13,9.91,-0.03,-0.01,-0.00,32.19
23540172,1974,1,216253,256826,1.28,0.14,9.90,-0.03,-0.01,-0.00,32.19
23580172,1968,1,216306,256887,1.28,0.14,9.93,-0.03,-0.01,-0.00,32.19
23620209,1984,1,216331,256888,1.25,0.16,9.92,-0.03,-0.01,-0.00,32.19
23660172,2009,1,216286,256699,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.19
23700172,1990,1,216211,256457,1.27,0.13,9.91,-0.03,-0.01,-0.00,32.19
23741172,1983,1,216115,256330,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.19
23781172,1967,1,216081,256374,1.28,0.15,9.94,-0.03,-0.01,-0.00,32.19
23821172,1978,1,216130,256310,1.28,0.14,9.94,-0.03,-0.01,-0.00,32.19
23861172,1984,1,216116,256266,1.28,0.13,9.93,-0.03,-0.01,-0.00,32.19
23901171,1978,1,216144,256318,1.28,0.14,9.90,-0.03,-0.01,-0.00,32.19
23941169,1970,1,216126,256312,1.29,0.13,9.95,-0.03,-0.01,-0.00,32.19
23981172,1977,1,216126,256306,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.19
24021179,1978,1,216135,256321,1.26,0.12,9.94,-0.03,-0.01,-0.00,32.19
24061172,1964,1,216116,256403,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.19
24101172,1957,1,216109,256503,1.28,0.12,9.92,-0.03,-0.01,-0.00,32.19
24141172,1946,1,216156,256561,1.27,0.14,9.90,-0.03,-0.01,-0.01,32.19
24181172,1953,1,216113,256609,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.19
24221172,1966,1,216138,256753,1.29,0.15,9.92,-0.03,-0.01,-0.01,32.19
24261172,1941,1,216131,256778,1.29,0.12,9.91,-0.03,-0.01,-0.00,32.19
24301172,1959,1,216141,256858,1.28,0.14,9.92,-0.03,-0.01,-0.00,32.19
24341172,1952,1,216164,256894,1.27,0.15,9.93,-0.03,-0.01,-0.00,32.19
24381172,1975,1,216159,256986,1.28,0.13,9.91,-0.03,-0.01,-0.00,32.19
24421172,1967,1,216161,257065,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.19
24461858,1932,1,216248,257079,1.30,0.14,9.94,-0.03,-0.01,-0.00,32.33
24500172,1979,1,216186,256882,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.33
24540230,1991,1,216068,256665,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.33
24580169,1984,1,216013,256507,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.33
24620171,2007,1,215973,256514,1.29,0.14,9.94,-0.03,-0.01,-0.00,32.33
24660172,1970,1,215902,256407,1.30,0.14,9.94,-0.03,-0.02,-0.00,32.33
24700171,1969,1,215820,256443,1.28,0.16,9.91,-0.03,-0.01,-0.01,32.33
24740195,1970,1,215844,256487,1.31,0.15,9.92,-0.03,-0.01,-0.01,32.33
24780172,1959,1,215860,256533,1.29,0.13,9.91,-0.03,-0.01,-0.00,32.33
24820172,1965,1,215830,256558,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.33
24860172,1968,1,215840,256589,1.30,0.13,9.92,-0.03,-0.01,-0.01,32.33
24900172,1967,1,215900,256637,1.31,0.15,9.93,-0.03,-0.01,-0.00,32.33
24940172,1987,1,215873,256701,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.33
24980169,1974,1,215893,256748,1.30,0.14,9.93,-0.03,-0.01,-0.00,32.33
25020171,1979,1,215919,256773,1.30,0.12,9.93,-0.03,-0.01,-0.00,32.33
25060172,1984,1,215910,256790,1.28,0.15,9.92,-0.03,-0.01,-0.00,32.33
25100172,1980,1,215849,256820,1.29,0.13,9.93,-0.03,-0.01,-0.00,32.33
25140172,1998,1,215864,256877,1.31,0.15,9.94,-0.03,-0.01,-0.01,32.33
25180171,1985,1,215915,256960,1.30,0.13,9.90,-0.03,-0.01,-0.00,32.33
25220169,2000,1,215944,257076,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.33
25260171,1989,1,215979,257106,1.30,0.13,9.92,-0.03,-0.01,-0.00,32.33
25300169,1987,1,215970,257146,1.30,0.15,9.90,-0.03,-0.01,-0.00,32.33
25340172,1978,1,215938,256764,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.33
25380169,1966,1,215740,256374,1.29,0.14,9.95,-0.03,-0.01,-0.00,32.33
25420172,1968,1,215683,256163,1.28,0.15,9.94,-0.03,-0.01,-0.00,32.33
25460172,1977,1,215639,256137,1.29,0.16,9.93,-0.03,-0.01,-0.00,32.33
25500858,1943,1,215629,256079,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.33
25539169,2029,1,215602,256165,1.30,0.13,9.93,-0.03,-0.01,-0.00,32.33
25579172,2042,1,215643,256203,1.27,0.12,9.90,-0.03,-0.01,-0.00,32.33
25619169,2054,1,215669,256257,1.29,0.15,9.93,-0.03,-0.01,-0.00,32.33
25659172,2027,1,215617,256325,1.29,0.17,9.94,-0.03,-0.01,-0.00,32.33
25699172,2043,1,215665,256385,1.28,0.15,9.94,-0.03,-0.01,-0.00,32.33
25739172,2059,1,215674,256472,1.28,0.16,9.93,-0.03,-0.01,-0.00,32.33
25779172,2037,1,215680,256528,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.33
25819172,2031,1,215665,256624,1.30,0.13,9.93,-0.03,-0.01,-0.01,32.33
25859172,2043,1,215711,256690,1.30,0.15,9.90,-0.03,-0.01,-0.00,32.33
25899172,2047,1,215667,256721,1.31,0.13,9.90,-0.03,-0.01,-0.00,32.33
25939172,2035,1,215702,256786,1.30,0.13,9.91,-0.03,-0.01,-0.01,32.33
25979172,2011,1,215706,256907,1.30,0.15,9.92,-0.03,-0.01,-0.01,32.33
26019172,2011,1,215698,257007,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.33
26059172,2038,1,215730,257115,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.33
